Filename,n_sequences_tips,alignment_length,gamma_shape,prop_invariant,insertion_rate,deletion_rate,mean_insertion_length,mean_deletion_length,best_BD_speciation_rate,best_BD_extinction_rate,best_BD_speciation_alpha,best_BD_extinction_alpha,gamma,normalized_colless_index,bd_weight,best_BCSTDCST,best_BEXPDCST,best_BLINDCST,best_BCSTDEXP,best_BEXPDEXP,best_BLINDEXP,best_BCSTDLIN,best_BEXPDLIN,best_BLINDLIN,best_COALCST,best_COALEXP,best_COALLIN,best_COALSTEP,best_COALLOG,tree_length,crown_age
PF08559.fasta,80,364,2.0658,0.0,0.0721153846153846,0.0892857142857143,5.57413914265636,6.96767392832045,8.8e-322,13.3177218908367,0.0,2.38495350328744,-31.7681117563857,0.219409282700422,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,42.28437,6.02457
PF01966.fasta,154,217,1.2196,0.0218,0.0149619965288168,0.032916392363397,13.5638709677419,16.9548387096774,4.44089209850063e-16,14.9161368374924,0.0,0.0,-6.63081829344425,0.076625386996904,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,166.29214,6.04191
PF00154.fasta,14,268,1.0,0.1704,0.0799573560767591,0.106609808102345,1.5219512195122,1.90243902439024,2.24389246164909,0.224921245437819,6.1955505502318,0.0,0.286894033478755,0.217948717948718,0.9999999999999976,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.61273,0.65715
PF06821.fasta,19,203,1.3253,0.038,0.181488203266788,0.207415089447757,3.81788617886179,4.77235772357724,61.6578665930932,102.793301666625,24.506679546571,49.4952162444642,-3.85367842326048,0.333333333333333,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14.71455,2.52196
PF01494.fasta,19,452,1.8064,0.0212,0.186306474149977,0.267815556590592,4.83896103896104,6.0487012987013,2.2204460492503099e-16,0.106144502853182,0.0,0.0,0.419831141940151,0.261437908496732,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17.62687,2.69632
PF17215.fasta,60,115,1.065,0.0373,0.0434782608695652,0.072463768115942,6.68325358851675,8.35406698564593,4.44089209850063e-16,21.1904998422787,0.0,5.49622515789804,-24.6173239634058,0.286382232612507,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22.95549,3.81674
PF16589.fasta,155,149,2.2462,0.0,0.034639532366313,0.0389694739121022,5.95458786936236,7.44323483670296,0.528538996693835,22.2676850493458,0.0,0.0,11.6734895107851,0.101943807826161,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,106.24726,4.42215
PF04818.fasta,190,214,1.7643,0.0,0.044269552385637,0.0467289719626168,4.29034461347408,5.3629307668426,8.881784197001249e-16,12.1886931337403,0.0,0.0,-70.20842280184,0.0648429584599797,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,112.34794,4.31104
PF01823.fasta,34,314,1.6291,0.0218,0.14050206069689,0.14050206069689,5.1349593495935,6.41869918699187,2.41704597092216,21.0005944989309,0.0,4.90795148329059,10.0810804675691,0.268939393939394,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,42.97284,4.79076
PF16857.fasta,10,53,0.8144,0.0,0.188679245283019,0.566037735849057,3.52,4.4,114.503338996852,175.240468835968,89.7372533278447,188.089840284324,3.66507522985815,0.277777777777778,0.9999993400877785,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5.70976,1.287
