pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF15622	11	Family		TP=3
PF08598	56	Family		TP=3
PF11629	19	Family		TP=3
PF12352	20	Domain	CL0147	TP=3
PF10376	14	Family		TP=3
PF08641	31	Family		TP=3
PF11560	2	Family		TP=3
PF00170	15	Coiled-coil	CL0018	TP=3
PF08776	17	Coiled-coil		TP=3
PF12180	9	Domain		TP=3
PF10384	69	Family		TP=3
PF14048	39	Family		TP=3
PF12178	12	Domain		TP=3
PF10224	21	Coiled-coil		TP=3
PF16559	11	Coiled-coil		TP=3
PF18517	155	Domain		TP=3
PF15784	6	Family		TP=3
PF17675	113	Coiled-coil		TP=3
PF07352	44	Family		TP=3
PF02050	64	Coiled-coil	CL0419	TP=3
PF02192	28	Family	CL0072	TP=3
PF07303	85	Domain		TP=3
PF10422	5	Family		TP=3
PF03920	22	Family		TP=3
PF06632	10	Family		TP=3
PF09738	15	Family		TP=3
PF15237	19	Family		TP=3
PF04840	4	Repeat	CL0020	TP=3
PF16801	3	Coiled-coil		TP=3
PF08946	11	Coiled-coil		TP=3
PF16515	22	Coiled-coil	CL0705	TP=3
PF16735	6	Coiled-coil		TP=3
PF06435	2	Repeat		TP=3
PF00038	26	Coiled-coil		TP=3
PF16535	4	Domain		TP=3
PF11414	20	Family		TP=3
PF07321	11	Coiled-coil	CL0419	TP=3
PF16789	5	Coiled-coil	CL0419	TP=3
PF09304	3	Coiled-coil		TP=3
PF16330	15	Domain		TP=3
PF10186	24	Family	CL0551	TP=3
PF05557	13	Coiled-coil	CL0724	TP=3
PF10444	64	Family		TP=3
PF01517	2	Family		TP=3
PF11133	3	Family		TP=3
PF18709	9	Domain		TP=3
PF05110	24	Family		TP=3
PF06109	2	Family		TP=3
PF03999	20	Family		TP=3
PF05483	2	Coiled-coil		TP=3
PF09730	6	Coiled-coil		TP=3
PF11418	2	Family		TP=3
PF10482	17	Coiled-coil		TP=3
PF12203	9	Family		TP=3
PF16799	5	Coiled-coil		TP=3
PF15991	10	Family		TP=3
PF08202	9	Family		TP=3
PF02710	3	Family		TP=3
PF10393	17	Coiled-coil		TP=3
PF09311	4	Coiled-coil		TP=3
PF16685	15	Domain	CL0229	TP=3
PF16519	13	Domain		TP=3
PF03962	71	Domain	CL0123	TP=3
PF16704	3	Domain		TP=3
PF05103	50	Family		TP=3
PF09452	14	Domain		TP=3
PF17078	7	Coiled-coil		TP=3
PF16563	10	Coiled-coil		TP=3
PF16516	18	Coiled-coil		TP=3
PF00015	9	Family		TP=3
PF16999	12	Coiled-coil	CL0255	TP=3
PF16716	14	Domain		TP=3
PF11053	2	Family		TP=3
PF11461	26	Family		TP=3
PF04732	45	Family		TP=3
PF20878	43	Family		TP=3
PF01519	11	Coiled-coil		TP=3
PF03996	2	Domain	CL0264	TP=3
PF00913	24	Domain		TP=3
PF10659	44	Domain		TP=3
PF07061	56	Family		TP=3
PF08687	39	Family		TP=3
PF04803	31	Coiled-coil		TP=3
PF16808	6	Coiled-coil		TP=3
PF16689	4	Coiled-coil		TP=3
PF01387	12	Family		TP=3
PF01166	17	Coiled-coil		TP=3
PF04799	20	Family		TP=3
PF11411	13	Family		TP=3
PF05791	11	Family		TP=3
PF09302	73	Family		TP=3
PF16731	15	Domain		TP=3
PF11544	5	Coiled-coil		TP=3
PF16159	22	Domain		TP=3
PF16533	17	Domain		TP=3
PF16566	20	Domain		TP=3
PF12998	63	Coiled-coil		TP=3
PF03520	12	Family		TP=3
PF11577	5	Family		TP=3
PF05356	67	Family	CL0371	TP=3
PF15898	20	Coiled-coil		TP=3
PF04880	21	Family		TP=3
PF18035	49	Coiled-coil		TP=3
PF08703	10	Domain		TP=3
PF12179	20	Domain		TP=3
PF16331	54	Domain		TP=3
PF04423	51	Motif		TP=3
PF16471	19	Coiled-coil		TP=3
PF05835	21	Family		TP=3
PF04102	166	Coiled-coil		TP=3
PF16526	38	Coiled-coil	CL0452	TP=3
PF16517	50	Domain		TP=3
PF09340	121	Family		TP=3
PF11851	44	Family		TP=3
PF06428	42	Coiled-coil		TP=3
PF11598	8	Family		TP=3
PF08912	32	Coiled-coil		TP=3
PF19199	11	Family	CL0371	TP=3
PF12455	74	Family		TP=3
