pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF04739	85	Family		TP=1
PF04230	153	Family	CL0113	TP=1
PF13725	106	Family	CL0123	TP=1
PF16809	4	Domain	CL0031	TP=1
PF03633	205	Domain	CL0749	TP=1
PF16022	34	Domain	CL0051	TP=1
PF09042	22	Domain		TP=1
PF20488	3	Domain	CL0027	TP=1
PF05013	233	Family	CL0105	TP=1
PF01213	153	Family		TP=1
PF11315	9	Domain		TP=1
PF08359	8	Domain	CL0174	TP=1
PF12112	32	Family		TP=1
PF00191	100	Domain		TP=1
PF00874	164	Domain	CL0166	TP=1
PF14278	302	Domain	CL0174	TP=1
PF00299	12	Domain	CL0096	TP=1
PF01852	16	Domain	CL0209	TP=1
PF06236	7	Family	CL0541	TP=1
PF13244	334	Domain		TP=1
PF16698	21	Domain	CL0750	TP=1
PF04828	30	Domain	CL0080	TP=1
PF04507	15	Domain	CL0048	TP=1
PF04054	99	Repeat	CL0020	TP=1
PF11435	16	Family		TP=1
PF00158	221	Domain	CL0023	TP=1
PF09254	4	Domain	CL0236	TP=1
PF04183	193	Family	CL0016	TP=1
PF01613	69	Domain	CL0336	TP=1
PF13450	144	Domain	CL0063	TP=1
PF02249	13	Domain		TP=1
PF10576	383	Domain		TP=1
PF04774	67	Family		TP=1
PF00643	85	Domain		TP=1
PF08841	29	Family	CL0108	TP=1
PF10862	11	Domain	CL0050	TP=1
PF09263	14	Domain	CL0199	TP=1
PF00109	76	Domain	CL0046	TP=1
PF01687	975	Domain	CL0105	TP=1
PF02403	77	Domain	CL0298	TP=1
PF01177	100	Family	CL0399	TP=1
PF17884	45	Domain		TP=1
PF12871	28	Domain		TP=1
PF00332	6	Domain	CL0036	TP=1
PF05225	14	Domain	CL0123	TP=1
PF06890	60	Domain		TP=1
PF12105	49	Family	CL0098	TP=1
PF00207	54	Family	CL0159	TP=1
PF09427	41	Domain		TP=1
PF03513	3	Family		TP=1
PF13523	167	Domain	CL0257	TP=1
PF02684	7	Family	CL0113	TP=1
PF17932	157	Domain	CL0174	TP=1
PF17788	140	Domain	CL0108	TP=1
PF04051	292	Family	CL0210	TP=1
PF10403	148	Domain	CL0700	TP=1
PF09180	359	Domain		TP=1
PF17425	32	Domain	CL0159	TP=1
PF21253	20	Domain	CL0202	TP=1
PF13560	86	Domain	CL0123	TP=1
PF21378	19	Domain		TP=1
PF01958	94	Domain	CL0139	TP=1
PF09904	15	Family	CL0123	TP=1
PF00225	69	Domain	CL0023	TP=1
PF00585	12	Domain	CL0070	TP=1
PF20859	24	Domain		TP=1
PF03118	56	Domain	CL0198	TP=1
PF03714	118	Domain	CL0287	TP=1
PF07110	52	Domain	CL0032	TP=1
PF15711	163	Domain		TP=1
PF04567	136	Domain		TP=1
PF07009	190	Domain		TP=1
PF10633	18	Domain	CL0159	TP=1
PF02984	233	Domain	CL0065	TP=1
PF02113	9	Family	CL0013	TP=1
PF03799	303	Domain		TP=1
PF09081	8	Domain	CL0369	TP=1
PF13923	9	Domain	CL0229	TP=1
PF00903	82	Domain	CL0104	TP=1
PF00019	227	Domain	CL0079	TP=1
PF02775	322	Domain	CL0254	TP=1
PF08492	21	Domain		TP=1
PF11260	26	Family		TP=1
PF04669	14	Domain		TP=1
PF02016	247	Domain	CL0014	TP=1
PF16215	27	Family	CL0159	TP=1
PF17243	149	Domain	CL0191	TP=1
PF05645	29	Family	CL0123	TP=1
PF07022	12	Domain	CL0123	TP=1
PF08299	545	Domain	CL0123	TP=1
PF17751	64	Domain	CL0159	TP=1
PF04542	200	Domain	CL0123	TP=1
PF05198	431	Domain		TP=1
PF03830	247	Family		TP=1
PF05173	535	Domain	CL0139	TP=1
PF01537	21	Domain	CL0159	TP=1
PF09299	95	Domain		TP=1
PF11548	19	Family		TP=1
PF02817	777	Family		TP=1
PF04337	80	Family	CL0123	TP=1
PF00621	154	Domain		TP=1
PF08696	124	Family	CL0236	TP=1
PF09289	23	Domain	CL0001	TP=1
PF16881	8	Family		TP=1
PF13500	32	Domain	CL0023	TP=1
PF20623	9	Domain	CL0204	TP=1
PF00199	325	Domain		TP=1
PF16844	19	Domain		TP=1
PF05724	11	Family	CL0063	TP=1
PF03486	44	Family	CL0063	TP=1
PF06268	14	Domain	CL0066	TP=1
PF00701	9	Domain	CL0036	TP=1
PF16684	5	Domain	CL0382	TP=1
PF01413	81	Domain	CL0056	TP=1
PF00742	772	Domain	CL0139	TP=1
PF10432	70	Domain	CL0067	TP=1
PF02738	432	Domain	CL0635	TP=1
PF19112	36	Domain	CL0209	TP=1
PF20772	673	Domain		TP=1
PF13656	234	Domain	CL0509	TP=1
PF03887	16	Domain		TP=1
PF00062	12	Domain	CL0037	TP=1
PF00778	39	Family	CL0072	TP=1
PF02036	102	Domain	CL0311	TP=1
PF02767	11	Domain	CL0060	TP=1
PF01990	272	Family		TP=1
PF05194	94	Domain		TP=1
PF04794	159	Family	CL0158	TP=1
PF01839	171	Repeat	CL0186	TP=1
PF13302	167	Domain	CL0257	TP=1
PF19034	7	Domain	CL0291	TP=1
PF20977	36	Family	CL0735	TP=1
PF01535	458	Repeat	CL0020	TP=1
PF01067	113	Domain	CL0202	TP=1
PF16565	49	Domain	CL0479	TP=1
PF18228	6	Domain	CL0609	TP=1
PF11680	32	Family	CL0609	TP=1
PF10409	47	Domain	CL0154	TP=1
PF03621	143	Domain		TP=1
PF10584	97	Family	CL0052	TP=1
PF01364	75	Domain	CL0093	TP=1
PF03898	4	Family	CL0055	TP=1
PF08683	15	Domain	CL0350	TP=1
PF05845	71	Family		TP=1
PF07750	7	Family	CL0123	TP=1
PF01085	12	Domain	CL0170	TP=1
PF01812	18	Family	CL0063	TP=1
PF16512	21	Domain	CL0584	TP=1
PF21706	145	Domain	CL0063	TP=1
PF05935	31	Repeat	CL0186	TP=1
PF02475	9	Family	CL0063	TP=1
PF06265	47	Family		TP=1
PF10163	89	Family		TP=1
PF15901	288	Domain		TP=1
PF01867	329	Family		TP=1
PF08970	17	Domain		TP=1
PF12625	76	Domain		TP=1
PF07754	9	Domain	CL0167	TP=1
PF17793	41	Domain	CL0665	TP=1
PF12524	10	Family		TP=1
PF12824	30	Domain	CL0123	TP=1
PF03270	61	Family		TP=1
PF11969	63	Family	CL0265	TP=1
PF01628	563	Family	CL0161	TP=1
PF08719	185	Domain		TP=1
PF21460	10	Domain	CL0159	TP=1
PF10694	54	Family		TP=1
PF16499	7	Family	CL0036	TP=1
PF03610	24	Family	CL0245	TP=1
PF00108	30	Domain	CL0046	TP=1
PF14183	19	Family		TP=1
PF03464	21	Domain	CL0267	TP=1
PF04011	161	Family		TP=1
PF08713	87	Repeat	CL0020	TP=1
PF00649	59	Domain		TP=1
PF11545	43	Family	CL0159	TP=1
PF03869	3	Domain	CL0057	TP=1
PF00488	28	Domain	CL0023	TP=1
PF09256	9	Domain	CL0607	TP=1
PF16187	210	Family	CL0094	TP=1
PF04670	28	Domain	CL0023	TP=1
PF08881	125	Domain		TP=1
PF00286	8	Domain		TP=1
PF01607	150	Domain	CL0155	TP=1
PF05730	94	Domain		TP=1
PF08783	101	Domain	CL0072	TP=1
PF09032	20	Domain		TP=1
PF07286	148	Family		TP=1
PF00537	33	Domain	CL0054	TP=1
PF16317	4	Domain	CL0036	TP=1
PF09711	4	Family	CL0023	TP=1
PF00031	34	Domain	CL0320	TP=1
PF03784	30	Domain		TP=1
PF13447	6	Domain	CL0317	TP=1
PF00353	217	Repeat	CL0592	TP=1
PF14539	32	Domain	CL0050	TP=1
PF17829	76	Domain	CL0202	TP=1
PF02833	438	Family		TP=1
PF00630	122	Domain	CL0159	TP=1
PF00291	145	Family	CL0063	TP=1
PF01262	68	Domain	CL0063	TP=1
PF00725	64	Domain	CL0106	TP=1
PF09088	6	Repeat	CL0020	TP=1
PF08601	11	Family		TP=1
PF00759	408	Repeat	CL0059	TP=1
PF16474	16	Domain	CL0016	TP=1
PF16326	683	Coiled-coil		TP=1
PF05714	43	Domain		TP=1
PF04810	289	Domain		TP=1
PF02762	10	Domain	CL0541	TP=1
PF06733	21	Family	CL0023	TP=1
PF21799	135	Domain	CL0063	TP=1
PF02377	14	Family		TP=1
PF15965	20	Domain	CL0361	TP=1
PF00650	90	Domain	CL0512	TP=1
PF09166	10	Domain	CL0139	TP=1
PF03934	98	Domain	CL0198	TP=1
PF16839	4	Domain	CL0083	TP=1
PF01343	17	Family	CL0127	TP=1
PF05890	114	Family		TP=1
PF20949	3	Domain		TP=1
PF01663	67	Family	CL0088	TP=1
PF11536	80	Family	CL0413	TP=1
PF03892	25	Family	CL0317	TP=1
PF18696	32	Domain	CL0648	TP=1
PF08989	14	Domain		TP=1
PF21604	35	Domain	CL0159	TP=1
PF03813	126	Domain	CL0260	TP=1
PF09291	11	Domain	CL0159	TP=1
PF01447	85	Domain	CL0126	TP=1
PF08517	35	Family	CL0363	TP=1
PF15889	45	Family		TP=1
PF07691	22	Domain	CL0301	TP=1
PF04412	105	Family		TP=1
PF06725	41	Domain	CL0199	TP=1
PF14555	144	Domain	CL0214	TP=1
PF02020	329	Repeat	CL0020	TP=1
PF08522	171	Domain	CL0159	TP=1
PF17800	162	Domain	CL0055	TP=1
PF09171	15	Domain		TP=1
PF04072	96	Family	CL0063	TP=1
PF01608	72	Family	CL0705	TP=1
PF14714	518	Domain		TP=1
PF00427	177	Family		TP=1
PF13243	14	Repeat	CL0059	TP=1
PF01483	36	Family	CL0202	TP=1
PF10426	5	Domain	CL0361	TP=1
PF03627	4	Domain	CL0204	TP=1
PF10728	262	Domain	CL0106	TP=1
PF01264	649	Family		TP=1
PF16613	6	Disordered		TP=1
PF18113	40	Domain	CL0608	TP=1
PF02843	920	Domain	CL0105	TP=1
PF11527	75	Family		TP=1
PF00389	78	Domain	CL0063	TP=1
PF08868	18	Domain		TP=1
PF06032	162	Domain		TP=1
PF01189	8	Family	CL0063	TP=1
PF16719	31	Domain	CL0010	TP=1
PF18483	50	Domain	CL0004	TP=1
PF21151	36	Domain		TP=1
PF04146	198	Domain	CL0178	TP=1
PF06172	254	Domain	CL0029	TP=1
PF08516	295	Family	CL0750	TP=1
PF01174	4	Domain	CL0014	TP=1
PF16842	43	Domain	CL0221	TP=1
PF04471	105	Family	CL0236	TP=1
PF04086	95	Family	CL0431	TP=1
PF09631	39	Domain	CL0236	TP=1
PF01068	32	Domain	CL0179	TP=1
PF08814	66	Domain	CL0236	TP=1
PF15005	28	Family		TP=1
PF12658	21	Domain	CL0021	TP=1
PF16874	250	Domain	CL0369	TP=1
PF02985	412	Repeat	CL0020	TP=1
PF13474	36	Domain	CL0051	TP=1
PF00497	231	Domain	CL0177	TP=1
PF01379	646	Domain	CL0177	TP=1
PF13912	25	Domain	CL0361	TP=1
PF02839	167	Family	CL0535	TP=1
PF06328	35	Domain	CL0159	TP=1
PF10738	28	Family	CL0619	TP=1
PF09288	6	Domain	CL0214	TP=1
PF21123	8	Domain	CL0105	TP=1
PF02290	120	Domain	CL0623	TP=1
PF16796	39	Domain	CL0023	TP=1
PF17852	217	Domain		TP=1
PF16680	48	Domain	CL0159	TP=1
PF12063	80	Domain	CL0745	TP=1
PF13561	303	Domain	CL0063	TP=1
PF02174	17	Domain	CL0266	TP=1
PF14635	3	Domain	CL0198	TP=1
PF01462	24	Family		TP=1
PF00372	73	Domain	CL0205	TP=1
PF02288	56	Domain		TP=1
PF09057	9	Domain		TP=1
PF06941	3	Family	CL0137	TP=1
PF18891	24	Domain	CL0208	TP=1
PF18411	4	Domain		TP=1
PF10604	97	Family	CL0209	TP=1
PF15007	20	Family		TP=1
PF10778	6	Family		TP=1
PF06552	5	Repeat	CL0020	TP=1
PF00201	13	Family	CL0113	TP=1
PF01194	98	Domain		TP=1
PF01355	26	Domain		TP=1
PF02969	8	Domain	CL0012	TP=1
PF15886	34	Domain	CL0159	TP=1
PF11551	16	Family	CL0159	TP=1
PF09518	4	Family	CL0236	TP=1
PF05067	6	Domain	CL0044	TP=1
PF10759	24	Family		TP=1
PF08840	17	Domain	CL0028	TP=1
PF01369	356	Domain		TP=1
PF16099	20	Family	CL0021	TP=1
PF13098	77	Domain	CL0172	TP=1
PF01938	27	Domain	CL0021	TP=1
PF03787	147	Family	CL0362	TP=1
PF15899	8	Repeat	CL0186	TP=1
PF11095	25	Family	CL0010	TP=1
PF01012	112	Domain	CL0039	TP=1
PF01458	781	Family		TP=1
PF06154	6	Family		TP=1
PF21522	22	Domain	CL0108	TP=1
PF06108	181	Family	CL0084	TP=1
PF11581	6	Family	CL0083	TP=1
PF06185	29	Family	CL0104	TP=1
PF16875	221	Domain	CL0103	TP=1
PF10383	30	Family	CL0010	TP=1
PF02779	79	Domain	CL0254	TP=1
PF00413	66	Domain	CL0126	TP=1
PF13710	31	Domain	CL0070	TP=1
PF05375	36	Family	CL0451	TP=1
PF00998	31	Family	CL0027	TP=1
PF00848	36	Domain	CL0209	TP=1
PF04461	234	Family		TP=1
PF10285	3	Domain	CL0116	TP=1
PF05866	66	Family		TP=1
PF01507	27	Family	CL0039	TP=1
PF05737	11	Domain	CL0204	TP=1
PF11794	140	Family		TP=1
PF11422	7	Family		TP=1
PF01808	602	Family	CL0109	TP=1
PF02974	22	Domain	CL0354	TP=1
PF14560	62	Domain	CL0072	TP=1
PF02979	33	Domain		TP=1
PF05303	23	Domain		TP=1
PF12836	164	Domain	CL0198	TP=1
PF20736	18	Domain		TP=1
PF10629	25	Family		TP=1
PF05044	10	Domain	CL0123	TP=1
PF21704	20	Motif	CL0198	TP=1
PF16752	56	Domain		TP=1
PF05190	43	Domain		TP=1
PF14790	21	Domain		TP=1
PF00356	22	Domain	CL0123	TP=1
PF09044	13	Domain		TP=1
PF06602	180	Domain	CL0031	TP=1
PF13435	33	Family	CL0317	TP=1
PF02600	203	Family		TP=1
PF09996	133	Family		TP=1
PF03261	8	Family	CL0065	TP=1
PF02486	33	Family	CL0407	TP=1
PF06141	6	Family	CL0691	TP=1
PF03388	8	Domain	CL0004	TP=1
PF06964	223	Domain	CL0369	TP=1
PF21800	90	Domain	CL0007	TP=1
PF04350	44	Family	CL0331	TP=1
PF08311	136	Repeat	CL0020	TP=1
PF13488	44	Domain	CL0500	TP=1
PF09273	111	Domain		TP=1
PF16368	8	Family		TP=1
PF00433	389	Family		TP=1
PF21104	26	Domain	CL0202	TP=1
PF04288	11	Family	CL0123	TP=1
PF02885	1148	Domain		TP=1
PF05031	68	Domain	CL0159	TP=1
PF13519	163	Domain	CL0128	TP=1
PF05138	57	Domain	CL0044	TP=1
PF12771	16	Repeat	CL0020	TP=1
PF00887	425	Domain	CL0632	TP=1
PF21773	133	Domain		TP=1
PF02126	3	Domain	CL0036	TP=1
PF16058	24	Disordered		TP=1
PF21205	143	Domain	CL0123	TP=1
PF02342	201	Domain		TP=1
PF10574	10	Family		TP=1
PF00616	50	Family	CL0409	TP=1
PF04430	246	Domain		TP=1
PF08246	53	Domain		TP=1
PF02011	31	Repeat	CL0059	TP=1
PF00241	418	Domain	CL0092	TP=1
PF11642	6	Domain		TP=1
PF03829	74	Family	CL0742	TP=1
PF05166	59	Domain		TP=1
