pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF12188	6	Domain		TP=4
PF03873	30	Domain		TP=4
PF16843	14	Domain		TP=4
PF04836	33	Family		TP=4
PF05764	104	Family		TP=4
PF16748	5	Domain		TP=4
PF10832	21	Family	CL0660	TP=4
PF12041	19	Domain		TP=4
PF04718	115	Family		TP=4
PF05004	66	Repeat	CL0020	TP=4
PF03399	114	Family	CL0123	TP=4
PF16791	17	Domain		TP=4
PF15276	8	Family		TP=4
PF03250	20	Family		TP=4
PF16780	6	Domain		TP=4
PF03888	89	Domain	CL0048	TP=4
PF09596	14	Domain	CL0720	TP=4
PF10522	6	Motif		TP=4
PF16772	6	Domain		TP=4
PF11466	7	Domain		TP=4
PF12317	42	Family		TP=4
PF10470	4	Domain		TP=4
PF10541	25	Domain		TP=4
PF09510	8	Family		TP=4
PF15826	3	Family		TP=4
PF16675	16	Family		TP=4
PF11502	9	Family		TP=4
PF02315	15	Domain		TP=4
PF16000	23	Family		TP=4
PF21178	22	Domain		TP=4
PF16700	2	Domain		TP=4
PF17226	29	Domain		TP=4
PF17524	2	Family		TP=4
PF10453	47	Family		TP=4
PF09310	4	Domain		TP=4
PF00836	21	Family		TP=4
PF13176	85	Repeat	CL0020	TP=4
PF09030	14	Domain		TP=4
PF16608	7	Disordered		TP=4
PF00769	44	Domain	CL0719	TP=4
PF11416	28	Family		TP=4
PF02572	414	Domain	CL0023	TP=4
PF05350	7	Family		TP=4
PF03508	6	Family		TP=4
PF16751	16	Domain		TP=4
PF04119	82	Family		TP=4
PF09649	46	Domain		TP=4
PF16840	14	Domain		TP=4
PF03280	36	Family		TP=4
PF11493	14	Family		TP=4
PF18122	27	Domain		TP=4
PF12177	8	Domain		TP=4
PF08815	11	Domain		TP=4
PF17188	93	Domain		TP=4
PF07738	23	Family	CL0202	TP=4
PF18580	15	Domain	CL0123	TP=4
PF17832	54	Domain	CL0668	TP=4
PF16294	19	Motif		TP=4
PF12896	86	Domain		TP=4
PF11498	2	Family	CL0720	TP=4
PF16644	16	Domain		TP=4
PF09453	36	Motif		TP=4
PF12907	8	Family	CL0361	TP=4
PF17331	21	Motif		TP=4
PF05680	16	Family		TP=4
PF17218	41	Motif		TP=4
PF11986	2	Domain		TP=4
PF11555	6	Family		TP=4
PF16484	21	Domain		TP=4
PF09425	39	Motif	CL0281	TP=4
PF04419	37	Disordered		TP=4
PF07529	144	Family		TP=4
PF12162	4	Motif		TP=4
PF09309	15	Domain		TP=4
PF01527	22	Family	CL0123	TP=4
PF17219	13	Motif		TP=4
PF06487	107	Family	CL0072	TP=4
PF14215	93	Family	CL0161	TP=4
PF09957	25	Domain	CL0057	TP=4
